time,open,high,low,close,"GDX, CBOE BZX: Open","GDX, CBOE BZX: High","GDX, CBOE BZX: Low","GDX, CBOE BZX: Close","GLD/TLT, CBOE BZX: Open","GLD/TLT, CBOE BZX: High","GLD/TLT, CBOE BZX: Low","GLD/TLT, CBOE BZX: Close",Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2003-06-12T22:00:00Z,354.1,357.7,351.9,357.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28869,43973.75,201381,51645,-145025,-93380,79118,-13519,65599,48707,-20926,27781
2003-06-15T22:00:00Z,358,361.9,356.5,359.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30690,43741,201381,51645,-145025,-93380,79118,-13519,65599,48707,-20926,27781
2003-06-16T22:00:00Z,359.8,365.7,359,363.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47836,43637.4,199642,51869,-146075,-94206,81499,-17324,64175,43155,-13124,30031
2003-06-17T22:00:00Z,363.8,364.9,357,357.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36607,42801.95,199642,51869,-146075,-94206,81499,-17324,64175,43155,-13124,30031
2003-06-18T22:00:00Z,358.3,363.6,355.5,361.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36726,41763.05,199642,51869,-146075,-94206,81499,-17324,64175,43155,-13124,30031
2003-06-19T22:00:00Z,361.8,363,355.8,356.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24143,40514.2,199642,51869,-146075,-94206,81499,-17324,64175,43155,-13124,30031
2003-06-22T22:00:00Z,357.7,358.3,351,353.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42233,40641.45,199642,51869,-146075,-94206,81499,-17324,64175,43155,-13124,30031
2003-06-23T22:00:00Z,353.4,355.4,346.3,346.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58542,40126.55,192790,59389,-136408,-77019,65690,-16806,48884,43783,-15648,28135
2003-06-24T22:00:00Z,346.9,350.3,346.9,349.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29759,38753.1,192790,59389,-136408,-77019,65690,-16806,48884,43783,-15648,28135
2003-06-25T22:00:00Z,348.5,348.7,343.5,344.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33498,37508.35,192790,59389,-136408,-77019,65690,-16806,48884,43783,-15648,28135
2003-06-26T22:00:00Z,344,347.3,343.3,345.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24973,36740,192790,59389,-136408,-77019,65690,-16806,48884,43783,-15648,28135
2003-06-29T22:00:00Z,345.5,348.1,344.5,346.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23509,36074.6,192790,59389,-136408,-77019,65690,-16806,48884,43783,-15648,28135
2003-06-30T22:00:00Z,346.4,353.8,346.1,351.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38715,36767.75,187164,60916,-132919,-72003,59522,-14308,45214,41829,-15040,26789
2003-07-01T22:00:00Z,351.4,353.3,350.3,351.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24426,36585.15,187164,60916,-132919,-72003,59522,-14308,45214,41829,-15040,26789
2003-07-02T22:00:00Z,351.6,352.4,349.3,351.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19674,35117.25,187164,60916,-132919,-72003,59522,-14308,45214,41829,-15040,26789
2003-07-06T22:00:00Z,348.8,352.6,347.8,348.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22420,34304.35,187164,60916,-132919,-72003,59522,-14308,45214,41829,-15040,26789
2003-07-07T22:00:00Z,348.1,348.8,342.6,344.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33385,34723.65,187327,63710,-132545,-68835,56977,-15649,41328,41421,-13914,27507
2003-07-08T22:00:00Z,344.4,346.3,343.5,343.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29384,32527.65,187327,63710,-132545,-68835,56977,-15649,41328,41421,-13914,27507
2003-07-09T22:00:00Z,344.4,346,342.1,344.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38705,32758.75,187327,63710,-132545,-68835,56977,-15649,41328,41421,-13914,27507
2003-07-10T22:00:00Z,342.3,345.7,342.3,345.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24412,32425.3,187327,63710,-132545,-68835,56977,-15649,41328,41421,-13914,27507
2003-07-13T22:00:00Z,345.2,348.2,344.1,347.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22025,32083.1,187327,63710,-132545,-68835,56977,-15649,41328,41421,-13914,27507
2003-07-14T22:00:00Z,347.5,349.4,341,342.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21307,31613.95,186983,66125,-119797,-53672,51045,-23530,27515,41324,-15167,26157
2003-07-15T22:00:00Z,342.4,344.5,340.6,343.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25585,30501.4,186983,66125,-119797,-53672,51045,-23530,27515,41324,-15167,26157
2003-07-16T22:00:00Z,343.4,345.5,340.8,344.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30899,30216,186983,66125,-119797,-53672,51045,-23530,27515,41324,-15167,26157
2003-07-17T22:00:00Z,343.5,347.8,342.9,347.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34323,30095.85,186983,66125,-119797,-53672,51045,-23530,27515,41324,-15167,26157
2003-07-20T22:00:00Z,347,352.3,346.8,351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36896,30733.5,186983,66125,-119797,-53672,51045,-23530,27515,41324,-15167,26157
2003-07-21T22:00:00Z,351.3,353,349.6,350.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33592,30301.45,192848,62487,-130912,-68425,60068,-20659,39409,43526,-14510,29016
2003-07-22T22:00:00Z,350.4,359,350.3,359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59972,30372.95,192848,62487,-130912,-68425,60068,-20659,39409,43526,-14510,29016
2003-07-23T22:00:00Z,358.7,363.9,356,362.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66254,32197.7,192848,62487,-130912,-68425,60068,-20659,39409,43526,-14510,29016
2003-07-24T22:00:00Z,361.9,364.5,359.6,362.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63268,33686.2,192848,62487,-130912,-68425,60068,-20659,39409,43526,-14510,29016
2003-07-27T22:00:00Z,362.6,367.7,360.1,364.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58359,35355.5,192848,62487,-130912,-68425,60068,-20659,39409,43526,-14510,29016
2003-07-28T22:00:00Z,363.9,365.4,360.9,361.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48032,36581.65,238119,57122,-167454,-110332,93311,-17864,75447,59345,-24460,34885
2003-07-29T22:00:00Z,363,363.6,356.6,358.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59686,37630.2,238119,57122,-167454,-110332,93311,-17864,75447,59345,-24460,34885
2003-07-30T22:00:00Z,358.1,359.4,355,355.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41083,38463.05,238119,57122,-167454,-110332,93311,-17864,75447,59345,-24460,34885
2003-07-31T22:00:00Z,356,356.9,346,347.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59013,40430,238119,57122,-167454,-110332,93311,-17864,75447,59345,-24460,34885
2003-08-03T22:00:00Z,348.7,351.8,348,350.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40701,41344.05,238119,57122,-167454,-110332,93311,-17864,75447,59345,-24460,34885
2003-08-04T22:00:00Z,351,352.4,349.3,351.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18662,40607.9,200599,52412,-145598,-93186,75623,-17812,57811,46410,-11035,35375
2003-08-05T22:00:00Z,351.2,354.6,350.2,352.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33050,40791.2,200599,52412,-145598,-93186,75623,-17812,57811,46410,-11035,35375
2003-08-06T22:00:00Z,352.3,355,351,354.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24289,40070.4,200599,52412,-145598,-93186,75623,-17812,57811,46410,-11035,35375
2003-08-07T22:00:00Z,354.1,359,353.4,357.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36965,40698.05,200599,52412,-145598,-93186,75623,-17812,57811,46410,-11035,35375
2003-08-10T22:00:00Z,357.7,363.5,357.5,363.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28290,41011.3,200599,52412,-145598,-93186,75623,-17812,57811,46410,-11035,35375
2003-08-11T22:00:00Z,362.9,363.4,359.7,360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23753,41133.6,209187,49254,-151016,-101762,84578,-18065,66513,49171,-13922,35249
2003-08-12T22:00:00Z,360,366,357.2,363.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41245,41916.6,209187,49254,-151016,-101762,84578,-18065,66513,49171,-13922,35249
2003-08-13T22:00:00Z,363.7,368.8,362.3,367.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41245,42433.9,209187,49254,-151016,-101762,84578,-18065,66513,49171,-13922,35249
2003-08-14T22:00:00Z,367.3,367.5,364.3,364.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12419,41338.7,209187,49254,-151016,-101762,84578,-18065,66513,49171,-13922,35249
2003-08-17T22:00:00Z,364.7,364.8,359,359.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25584,40773.1,209187,49254,-151016,-101762,84578,-18065,66513,49171,-13922,35249
2003-08-18T22:00:00Z,360,363.8,357.3,363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34143,40800.65,229142,48481,-174211,-125730,104223,-14225,89998,49880,-14148,35732
2003-08-19T22:00:00Z,362.8,368.2,362.1,367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38273,39715.7,229142,48481,-174211,-125730,104223,-14225,89998,49880,-14148,35732
2003-08-20T22:00:00Z,367,368,359.5,361.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43105,38558.25,229142,48481,-174211,-125730,104223,-14225,89998,49880,-14148,35732
2003-08-21T22:00:00Z,361.8,365.3,359.3,364.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32424,37016.05,229142,48481,-174211,-125730,104223,-14225,89998,49880,-14148,35732
2003-08-24T22:00:00Z,364.4,365.3,361.6,362.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19386,35067.4,229142,48481,-174211,-125730,104223,-14225,89998,49880,-14148,35732
2003-08-25T22:00:00Z,362.5,367.1,360.3,366.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47394,35035.5,243009,47524,-184612,-137088,117340,-17113,100227,52235,-15374,36861
2003-08-26T22:00:00Z,366.4,375.4,364.4,374.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64560,35279.2,243009,47524,-184612,-137088,117340,-17113,100227,52235,-15374,36861
2003-08-27T22:00:00Z,374,374.2,370,371.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37884,35119.25,243009,47524,-184612,-137088,117340,-17113,100227,52235,-15374,36861
2003-08-28T22:00:00Z,371.8,379,370.6,376.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39490,34143.1,243009,47524,-184612,-137088,117340,-17113,100227,52235,-15374,36861
2003-09-01T22:00:00Z,376.8,380.4,373.5,374.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43913,34303.7,274981,45994,-209840,-163846,146230,-23383,122847,58110,-17111,40999
2003-09-02T22:00:00Z,374.8,376.7,370.9,375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39947,35367.95,274981,45994,-209840,-163846,146230,-23383,122847,58110,-17111,40999
2003-09-03T22:00:00Z,375,376,370.7,374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31045,35267.7,274981,45994,-209840,-163846,146230,-23383,122847,58110,-17111,40999
2003-09-04T22:00:00Z,374,380.9,371.9,378.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49933,36549.9,274981,45994,-209840,-163846,146230,-23383,122847,58110,-17111,40999
2003-09-07T22:00:00Z,378.7,378.8,374.7,376.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30122,36207.75,274981,45994,-209840,-163846,146230,-23383,122847,58110,-17111,40999
2003-09-08T22:00:00Z,376,384.8,376,382.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45488,37067.65,283325,46865,-204805,-157940,151530,-36438,115092,59819,-16971,42848
2003-09-09T22:00:00Z,383,384.2,379.6,381.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35688,37664.4,283325,46865,-204805,-157940,151530,-36438,115092,59819,-16971,42848
2003-09-10T22:00:00Z,381.3,382.7,375.7,380.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43898,37797.05,283325,46865,-204805,-157940,151530,-36438,115092,59819,-16971,42848
2003-09-11T22:00:00Z,381,383,376.2,376.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47065,38088.05,283325,46865,-204805,-157940,151530,-36438,115092,59819,-16971,42848
2003-09-14T22:00:00Z,376.6,378,373.5,375.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32914,39112.8,283325,46865,-204805,-157940,151530,-36438,115092,59819,-16971,42848
2003-09-15T22:00:00Z,375.4,377.4,372.5,374.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38389,39753.05,283175,52270,-200273,-148003,144818,-39002,105816,59911,-17724,42187
2003-09-16T22:00:00Z,374.5,378,373.4,377.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34739,39782.85,283175,52270,-200273,-148003,144818,-39002,105816,59911,-17724,42187
2003-09-17T22:00:00Z,377.8,381,376.2,377.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39766,39857.5,283175,52270,-200273,-148003,144818,-39002,105816,59911,-17724,42187
2003-09-18T22:00:00Z,377.4,384.5,376.2,382.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48742,40139.35,283175,52270,-200273,-148003,144818,-39002,105816,59911,-17724,42187
2003-09-21T22:00:00Z,384,389.1,384,388.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50680,41052.15,283175,52270,-200273,-148003,144818,-39002,105816,59911,-17724,42187
2003-09-22T22:00:00Z,388.1,388.9,384.3,387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38924,42029.05,291738,53760,-204257,-150497,146587,-38919,107668,61848,-19019,42829
2003-09-23T22:00:00Z,386.7,388.5,384.8,388.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35135,41416.1,291738,53760,-204257,-150497,146587,-38919,107668,61848,-19019,42829
2003-09-24T22:00:00Z,389,394.8,385.5,385.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72422,41809.2,291738,53760,-204257,-150497,146587,-38919,107668,61848,-19019,42829
2003-09-25T22:00:00Z,385.7,387.5,380.1,381.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57247,42777.35,291738,53760,-204257,-150497,146587,-38919,107668,61848,-19019,42829
2003-09-28T22:00:00Z,381.6,386.1,380.2,383.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46080,43106.85,291738,53760,-204257,-150497,146587,-38919,107668,61848,-19019,42829
2003-09-29T22:00:00Z,383.6,389.4,382.8,386.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49624,43392.4,277922,56237,-193254,-137017,136571,-41383,95188,60247,-18418,41829
2003-09-30T22:00:00Z,385.9,387.4,383.6,385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30993,42944.7,277922,56237,-193254,-137017,136571,-41383,95188,60247,-18418,41829
2003-10-01T22:00:00Z,385.2,387.9,382,383.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34443,43114.6,277922,56237,-193254,-137017,136571,-41383,95188,60247,-18418,41829
2003-10-02T22:00:00Z,383.2,387,367,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111839,46209.9,277922,56237,-193254,-137017,136571,-41383,95188,60247,-18418,41829
2003-10-05T22:00:00Z,371.8,374.3,370.5,373.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41343,46770.95,277922,56237,-193254,-137017,136571,-41383,95188,60247,-18418,41829
2003-10-06T22:00:00Z,373.6,378.2,373.3,377.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42455,46619.3,255935,66122,-182162,-116040,110811,-30046,80765,53497,-18222,35275
2003-10-07T22:00:00Z,377.5,378.5,375.3,376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27745,46222.15,255935,66122,-182162,-116040,110811,-30046,80765,53497,-18222,35275
2003-10-08T22:00:00Z,376.1,377.7,368.6,369.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62875,47171,255935,66122,-182162,-116040,110811,-30046,80765,53497,-18222,35275
2003-10-09T22:00:00Z,370.7,374.5,370.3,374.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33881,46511.8,255935,66122,-182162,-116040,110811,-30046,80765,53497,-18222,35275
2003-10-12T22:00:00Z,374.4,375.8,370.1,375.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32507,46491.45,255935,66122,-182162,-116040,110811,-30046,80765,53497,-18222,35275
2003-10-13T22:00:00Z,375.6,377.4,372.8,376.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35630,46353.5,246133,60855,-174060,-113205,108615,-31723,76892,53504,-17191,36313
2003-10-14T22:00:00Z,376.2,376.5,372,373.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33347,46283.9,246133,60855,-174060,-113205,108615,-31723,76892,53504,-17191,36313
2003-10-15T22:00:00Z,373.4,375.6,371.2,373.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40455,46318.35,246133,60855,-174060,-113205,108615,-31723,76892,53504,-17191,36313
2003-10-16T22:00:00Z,372.3,373.1,366.5,372.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43607,46061.6,246133,60855,-174060,-113205,108615,-31723,76892,53504,-17191,36313
2003-10-19T22:00:00Z,372.9,375.1,370.4,374.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28207,44937.95,246133,60855,-174060,-113205,108615,-31723,76892,53504,-17191,36313
2003-10-20T22:00:00Z,374.3,382.5,373.4,382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55031,45743.3,252897,58549,-177380,-118831,115942,-35078,80864,55001,-17034,37967
2003-10-21T22:00:00Z,381.5,388,380.9,386.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50424,46507.75,252897,58549,-177380,-118831,115942,-35078,80864,55001,-17034,37967
2003-10-22T22:00:00Z,387.2,388.1,383.3,385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35105,44641.9,252897,58549,-177380,-118831,115942,-35078,80864,55001,-17034,37967
2003-10-23T22:00:00Z,384.8,393,384.3,389.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54520,44505.55,252897,58549,-177380,-118831,115942,-35078,80864,55001,-17034,37967
2003-10-26T23:00:00Z,388.6,389,386,388.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25118,43457.45,252897,58549,-177380,-118831,115942,-35078,80864,55001,-17034,37967
2003-10-27T23:00:00Z,388,388.7,383,383.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39448,42948.65,261514,55341,-183200,-127859,126193,-35580,90613,58759,-21513,37246
2003-10-28T23:00:00Z,383.4,388.2,380.3,387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50786,43938.3,261514,55341,-183200,-127859,126193,-35580,90613,58759,-21513,37246
2003-10-29T23:00:00Z,386.9,392,382.5,384.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56384,45035.35,261514,55341,-183200,-127859,126193,-35580,90613,58759,-21513,37246
2003-10-30T23:00:00Z,384,389.8,382.2,384.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47907,41838.75,261514,55341,-183200,-127859,126193,-35580,90613,58759,-21513,37246
2003-11-02T23:00:00Z,384.7,385.7,376.5,377.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56037,42573.45,261514,55341,-183200,-127859,126193,-35580,90613,58759,-21513,37246
2003-11-03T23:00:00Z,377.5,381.4,377.2,380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38997,42400.55,262696,60871,-184866,-123995,119702,-35092,84610,59922,-20537,39385
2003-11-04T23:00:00Z,380,384.9,379.1,382.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38806,42953.6,262696,60871,-184866,-123995,119702,-35092,84610,59922,-20537,39385
2003-11-05T23:00:00Z,382.8,384.1,379.7,380.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28835,41251.6,262696,60871,-184866,-123995,119702,-35092,84610,59922,-20537,39385
2003-11-06T23:00:00Z,380.4,384,376.5,383.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48140,41964.55,262696,60871,-184866,-123995,119702,-35092,84610,59922,-20537,39385
2003-11-09T23:00:00Z,383.6,387.8,383.1,386.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36286,42153.5,262696,60871,-184866,-123995,119702,-35092,84610,59922,-20537,39385
2003-11-10T23:00:00Z,386.7,389.3,386,388.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32647,42004.35,270895,63501,-186704,-123203,124456,-41878,82578,58987,-18362,40625
2003-11-11T23:00:00Z,388.1,397,387.8,395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78848,44279.4,270895,63501,-186704,-123203,124456,-41878,82578,58987,-18362,40625
2003-11-12T23:00:00Z,394.6,398.4,393.4,394.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67076,45610.45,270895,63501,-186704,-123203,124456,-41878,82578,58987,-18362,40625
2003-11-13T23:00:00Z,394.4,399.4,394.2,398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69053,46882.75,270895,63501,-186704,-123203,124456,-41878,82578,58987,-18362,40625
2003-11-16T23:00:00Z,399.5,399.9,386,391.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77980,49371.4,270895,63501,-186704,-123203,124456,-41878,82578,58987,-18362,40625
2003-11-17T23:00:00Z,391.5,398.6,390.4,397.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72163,50228,285620,60181,-194784,-134603,136229,-43069,93160,67923,-26480,41443
2003-11-18T23:00:00Z,397.6,400.7,392.7,394.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52522,50332.9,285620,60181,-194784,-134603,136229,-43069,93160,67923,-26480,41443
2003-11-19T23:00:00Z,395,397.5,392,393.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59918,51573.55,285620,60181,-194784,-134603,136229,-43069,93160,67923,-26480,41443
2003-11-20T23:00:00Z,394.1,398.2,392.7,396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75041,52599.6,285620,60181,-194784,-134603,136229,-43069,93160,67923,-26480,41443
2003-11-23T23:00:00Z,396.2,396.5,390.2,391.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77377,55212.55,285620,60181,-194784,-134603,136229,-43069,93160,67923,-26480,41443
2003-11-24T23:00:00Z,391.5,393.2,389.5,391.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74334,56956.85,285510,67023,-217576,-150553,134093,-26065,108028,68608,-26083,42525
2003-11-25T23:00:00Z,390.7,402,390.6,396.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12662,55050.65,285510,67023,-217576,-150553,134093,-26065,108028,68608,-26083,42525
2003-11-30T23:00:00Z,398.9,404,397.8,403.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51898,54826.35,285510,67023,-217576,-150553,134093,-26065,108028,68608,-26083,42525
2003-12-01T23:00:00Z,403.7,407,400.3,404.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41753,54518.65,278759,56851,-215807,-158956,142642,-29787,112855,63453,-17352,46101
2003-12-02T23:00:00Z,404.7,405.4,402.2,404.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25860,53009.8,278759,56851,-215807,-158956,142642,-29787,112855,63453,-17352,46101
2003-12-03T23:00:00Z,405,406.2,400.8,404.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42589,53189.4,278759,56851,-215807,-158956,142642,-29787,112855,63453,-17352,46101
2003-12-04T23:00:00Z,404.2,407.5,400.5,407.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46824,53590.3,278759,56851,-215807,-158956,142642,-29787,112855,63453,-17352,46101
2003-12-07T23:00:00Z,407.3,410.6,405.7,407.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37704,54033.75,278759,56851,-215807,-158956,142642,-29787,112855,63453,-17352,46101
2003-12-08T23:00:00Z,407.6,410.5,406.4,408.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36923,53472.9,276302,53459,-206979,-153520,140647,-33619,107028,66174,-19682,46492
2003-12-09T23:00:00Z,409,413.3,406.5,407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51985,54257.85,276302,53459,-206979,-153520,140647,-33619,107028,66174,-19682,46492
2003-12-10T23:00:00Z,406.5,407.4,403.3,405.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42343,54742.65,276302,53459,-206979,-153520,140647,-33619,107028,66174,-19682,46492
2003-12-11T23:00:00Z,406,410.4,405.8,410.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33490,52474.75,276302,53459,-206979,-153520,140647,-33619,107028,66174,-19682,46492
2003-12-14T23:00:00Z,405,411.9,402.1,409.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44006,51321.25,276302,53459,-206979,-153520,140647,-33619,107028,66174,-19682,46492
2003-12-15T23:00:00Z,410,411.4,408.1,408.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29703,49353.75,278928,49454,-211647,-162193,148033,-31925,116108,63348,-17263,46085
2003-12-16T23:00:00Z,408.8,412.8,402.6,412.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35396,47224.55,278928,49454,-211647,-162193,148033,-31925,116108,63348,-17263,46085
2003-12-17T23:00:00Z,413.2,414.6,408.5,411.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37184,45475.6,278928,49454,-211647,-162193,148033,-31925,116108,63348,-17263,46085
2003-12-18T23:00:00Z,411.4,412,408.3,409.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28659,44282.45,278928,49454,-211647,-162193,148033,-31925,116108,63348,-17263,46085
2003-12-21T23:00:00Z,409.3,412.5,409,411.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22583,42415.7,273517,49352,-203489,-154137,143783,-35511,108272,63237,-17372,45865
